departure, arrival, transfers, first_mile_mode, first_mile_duration, last_mile_mode, last_mile_duration
2025-06-16 02:02, 2025-06-16 03:07, 1, taxi, 13, walk, 07
2025-06-16 03:02, 2025-06-16 04:14, 1, taxi, 13, walk, 11
2025-06-16 03:07, 2025-06-16 05:14, 2, walk, 07, walk, 03
2025-06-16 04:02, 2025-06-16 05:14, 1, taxi, 13, walk, 03
2025-06-16 04:09, 2025-06-16 06:06, 4, walk, 14, walk, 08
2025-06-16 04:13, 2025-06-16 06:06, 4, taxi, 05, walk, 08
2025-06-16 04:42, 2025-06-16 06:16, 2, walk, 07, walk, 03
2025-06-16 05:02, 2025-06-16 06:16, 1, taxi, 13, walk, 03
2025-06-16 05:42, 2025-06-16 07:16, 2, walk, 07, walk, 03
2025-06-16 06:02, 2025-06-16 07:16, 1, taxi, 13, walk, 03
2025-06-16 06:07, 2025-06-16 08:16, 2, walk, 07, walk, 03
2025-06-16 07:02, 2025-06-16 08:16, 1, taxi, 13, walk, 03
2025-06-16 07:07, 2025-06-16 09:16, 2, walk, 07, walk, 03
2025-06-16 07:09, 2025-06-16 09:06, 4, walk, 14, walk, 08
2025-06-16 07:09, 2025-06-16 09:16, 3, walk, 14, walk, 03
2025-06-16 07:13, 2025-06-16 09:06, 4, taxi, 05, walk, 08
2025-06-16 08:02, 2025-06-16 09:16, 1, taxi, 13, walk, 03
2025-06-16 08:07, 2025-06-16 10:16, 2, walk, 07, walk, 03
2025-06-16 09:02, 2025-06-16 10:16, 1, taxi, 13, walk, 03
2025-06-16 09:05, 2025-06-16 11:06, 4, walk, 14, walk, 08
2025-06-16 09:07, 2025-06-16 11:14, 2, walk, 07, walk, 03
2025-06-16 09:09, 2025-06-16 11:06, 4, taxi, 05, walk, 08
2025-06-16 10:02, 2025-06-16 11:14, 1, taxi, 13, walk, 03
2025-06-16 10:07, 2025-06-16 12:14, 2, walk, 07, walk, 03
2025-06-16 11:02, 2025-06-16 12:14, 1, taxi, 13, walk, 03
2025-06-16 11:05, 2025-06-16 13:06, 4, walk, 14, walk, 08
2025-06-16 11:07, 2025-06-16 13:14, 2, walk, 07, walk, 03
2025-06-16 11:09, 2025-06-16 13:06, 4, taxi, 05, walk, 08
2025-06-16 12:02, 2025-06-16 13:14, 1, taxi, 13, walk, 03
2025-06-16 12:07, 2025-06-16 14:14, 2, walk, 07, walk, 03
2025-06-16 13:02, 2025-06-16 14:14, 1, taxi, 13, walk, 03
2025-06-16 13:05, 2025-06-16 14:48, 2, walk, 14, walk, 04
2025-06-16 13:07, 2025-06-16 15:16, 2, walk, 07, walk, 03
2025-06-16 13:09, 2025-06-16 14:48, 2, taxi, 05, walk, 04
2025-06-16 14:02, 2025-06-16 15:16, 1, taxi, 13, walk, 03
2025-06-16 14:07, 2025-06-16 16:16, 2, walk, 07, walk, 03
2025-06-16 15:02, 2025-06-16 16:16, 1, taxi, 13, walk, 03
2025-06-16 15:05, 2025-06-16 17:07, 4, walk, 14, walk, 09
2025-06-16 15:07, 2025-06-16 17:15, 2, walk, 07, walk, 03
2025-06-16 15:09, 2025-06-16 17:07, 4, taxi, 05, walk, 09
2025-06-16 15:50, 2025-06-16 18:07, 3, walk, 14, walk, 09
2025-06-16 15:50, 2025-06-17 14:48, 1, walk, 14, walk, 04
2025-06-16 16:02, 2025-06-16 17:15, 1, taxi, 13, walk, 03
2025-06-16 16:07, 2025-06-16 18:15, 2, walk, 07, walk, 03
2025-06-16 17:02, 2025-06-16 18:15, 1, taxi, 13, walk, 03
2025-06-16 17:07, 2025-06-16 19:14, 2, walk, 07, walk, 11
2025-06-16 18:02, 2025-06-16 19:14, 1, taxi, 13, walk, 11
2025-06-16 18:07, 2025-06-16 20:16, 2, walk, 07, walk, 03
2025-06-16 19:02, 2025-06-16 20:16, 1, taxi, 13, walk, 03
2025-06-16 19:07, 2025-06-16 21:16, 2, walk, 07, walk, 03
2025-06-16 20:02, 2025-06-16 21:16, 1, taxi, 13, walk, 03
